subscription_id,user_id,plan_id,price,currency,start_date,end_date,status,created_at
s_u0305_1,u0305,basic,9.99,USD,2026-01-06,2026-01-17,canceled,2026-01-06 01:00:00+00:00
s_u0310_1,u0310,basic,9.99,USD,2026-01-11,2026-01-22,canceled,2026-01-11 01:00:00+00:00
s_u0313_1,u0313,basic,9.99,USD,2026-01-10,2026-01-31,canceled,2026-01-10 01:00:00+00:00
s_u0314_1,u0314,basic,9.99,USD,2026-01-02,,active,2026-01-02 01:00:00+00:00
s_u0317_1,u0317,basic,9.99,USD,2026-01-13,,active,2026-01-13 01:00:00+00:00
s_u0319_1,u0319,pro,19.99,USD,2026-01-15,,active,2026-01-15 01:00:00+00:00
s_u0319_2,u0319,team,49.99,USD,2026-01-28,2026-02-04,canceled,2026-01-28 02:00:00+00:00
s_u0321_1,u0321,team,49.99,USD,2026-01-05,2026-01-19,canceled,2026-01-05 01:00:00+00:00
s_u0322_1,u0322,pro,19.99,USD,2026-01-04,,active,2026-01-04 01:00:00+00:00
s_u0323_1,u0323,pro,19.99,USD,2026-01-09,2026-01-21,canceled,2026-01-09 01:00:00+00:00
s_u0324_1,u0324,basic,9.99,USD,2026-01-03,,active,2026-01-03 01:00:00+00:00
s_u0326_1,u0326,basic,9.99,USD,2026-01-02,2026-01-19,canceled,2026-01-02 01:00:00+00:00
s_u0327_1,u0327,basic,9.99,USD,2026-01-06,2026-01-21,canceled,2026-01-06 01:00:00+00:00
s_u0327_2,u0327,team,49.99,USD,2026-01-18,2026-02-03,canceled,2026-01-18 02:00:00+00:00
s_u0329_1,u0329,team,49.99,USD,2026-01-10,,active,2026-01-10 01:00:00+00:00
s_u0330_1,u0330,basic,9.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0330_2,u0330,team,49.99,USD,2026-01-24,2026-02-06,canceled,2026-01-24 02:00:00+00:00
s_u0331_1,u0331,basic,9.99,USD,2026-01-05,,active,2026-01-05 01:00:00+00:00
s_u0332_1,u0332,basic,9.99,USD,2026-01-09,2026-01-23,canceled,2026-01-09 01:00:00+00:00
s_u0332_3,u0332,basic,9.99,USD,2026-01-25,2026-02-11,canceled,2026-01-25 03:00:00+00:00
s_u0334_1,u0334,pro,19.99,USD,2026-01-10,2026-01-23,canceled,2026-01-10 01:00:00+00:00
s_u0335_1,u0335,pro,19.99,USD,2026-01-15,,active,2026-01-15 01:00:00+00:00
s_u0335_2,u0335,team,49.99,USD,2026-01-23,,active,2026-01-23 02:00:00+00:00
s_u0335_3,u0335,pro,19.99,USD,2026-02-02,2026-02-18,canceled,2026-02-02 03:00:00+00:00
s_u0336_1,u0336,basic,9.99,USD,2026-01-16,,active,2026-01-16 01:00:00+00:00
s_u0337_1,u0337,basic,9.99,USD,2026-01-02,,active,2026-01-02 01:00:00+00:00
s_u0338_1,u0338,pro,19.99,USD,2026-01-04,,active,2026-01-04 01:00:00+00:00
s_u0338_2,u0338,team,49.99,USD,2026-01-16,2026-01-27,canceled,2026-01-16 02:00:00+00:00
s_u0338_3,u0338,pro,19.99,USD,2026-01-17,2026-01-25,active,2026-01-17 03:00:00+00:00
s_u0339_1,u0339,basic,9.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0339_2,u0339,pro,19.99,USD,2026-01-13,2026-02-01,canceled,2026-01-13 02:00:00+00:00
s_u0340_1,u0340,pro,19.99,USD,2026-01-13,2026-01-23,canceled,2026-01-13 01:00:00+00:00
s_u0341_1,u0341,basic,9.99,USD,2026-01-06,2026-01-30,canceled,2026-01-06 01:00:00+00:00
s_u0345_1,u0345,pro,19.99,USD,2026-01-07,,active,2026-01-07 01:00:00+00:00
s_u0347_1,u0347,pro,19.99,USD,2026-01-09,2026-01-31,canceled,2026-01-09 01:00:00+00:00
s_u0348_1,u0348,basic,9.99,USD,2026-01-03,2026-01-28,canceled,2026-01-03 01:00:00+00:00
s_u0348_2,u0348,team,49.99,USD,2026-01-13,,active,2026-01-13 02:00:00+00:00
s_u0349_1,u0349,basic,9.99,USD,2026-01-11,2026-01-23,canceled,2026-01-11 01:00:00+00:00
s_u0350_1,u0350,basic,9.99,USD,2026-01-07,2026-01-17,canceled,2026-01-07 01:00:00+00:00
s_u0351_1,u0351,basic,9.99,USD,2026-01-06,,active,2026-01-06 01:00:00+00:00
s_u0352_1,u0352,pro,19.99,USD,2026-01-05,2026-01-29,canceled,2026-01-05 01:00:00+00:00
s_u0354_1,u0354,basic,9.99,USD,2026-01-03,2026-01-20,canceled,2026-01-03 01:00:00+00:00
s_u0356_1,u0356,basic,9.99,USD,2026-01-03,,active,2026-01-03 01:00:00+00:00
s_u0357_1,u0357,basic,9.99,USD,2026-01-05,2026-01-21,canceled,2026-01-05 01:00:00+00:00
s_u0359_1,u0359,basic,9.99,USD,2026-01-12,2026-01-23,canceled,2026-01-12 01:00:00+00:00
s_u0360_1,u0360,pro,19.99,USD,2026-01-12,,active,2026-01-12 01:00:00+00:00
s_u0361_1,u0361,pro,19.99,USD,2026-01-12,,active,2026-01-12 01:00:00+00:00
s_u0361_3,u0361,pro,19.99,USD,2026-02-02,2026-02-14,canceled,2026-02-02 03:00:00+00:00
s_u0365_1,u0365,team,49.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0366_1,u0366,pro,19.99,USD,2026-01-12,2026-02-01,canceled,2026-01-12 01:00:00+00:00
s_u0367_1,u0367,basic,9.99,USD,2026-01-12,,active,2026-01-12 01:00:00+00:00
s_u0369_1,u0369,basic,9.99,USD,2026-01-08,2026-02-02,canceled,2026-01-08 01:00:00+00:00
s_u0371_1,u0371,pro,19.99,USD,2026-01-05,,active,2026-01-05 01:00:00+00:00
s_u0371_2,u0371,basic,9.99,USD,2026-01-13,,active,2026-01-13 02:00:00+00:00
s_u0372_1,u0372,pro,19.99,USD,2026-01-14,2026-02-02,canceled,2026-01-14 01:00:00+00:00
s_u0373_1,u0373,pro,19.99,USD,2026-01-13,,active,2026-01-13 01:00:00+00:00
s_u0373_2,u0373,team,49.99,USD,2026-01-17,,active,2026-01-17 02:00:00+00:00
s_u0376_1,u0376,pro,19.99,USD,2026-01-07,2026-01-31,canceled,2026-01-07 01:00:00+00:00
s_u0378_1,u0378,pro,19.99,USD,2026-01-12,2026-01-28,canceled,2026-01-12 01:00:00+00:00
s_u0378_2,u0378,basic,9.99,USD,2026-01-19,2026-02-06,canceled,2026-01-19 02:00:00+00:00
s_u0379_1,u0379,pro,19.99,USD,2026-01-04,,active,2026-01-04 01:00:00+00:00
s_u0380_1,u0380,basic,9.99,USD,2026-01-11,,active,2026-01-11 01:00:00+00:00
s_u0382_1,u0382,basic,9.99,USD,2026-01-12,2026-02-01,canceled,2026-01-12 01:00:00+00:00
s_u0383_1,u0383,basic,9.99,USD,2026-01-13,2026-01-25,canceled,2026-01-13 01:00:00+00:00
s_u0384_1,u0384,basic,9.99,USD,2026-01-13,2026-02-07,canceled,2026-01-13 01:00:00+00:00
s_u0384_3,u0384,pro,19.99,USD,2026-02-12,,canceled,2026-02-12 03:00:00+00:00
s_u0385_1,u0385,team,49.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0385_2,u0385,pro,19.99,USD,2026-01-22,2026-01-29,canceled,2026-01-22 02:00:00+00:00
s_u0386_1,u0386,pro,19.99,USD,2026-01-09,2026-02-03,canceled,2026-01-09 01:00:00+00:00
s_u0387_1,u0387,team,49.99,USD,2026-01-05,,active,2026-01-05 01:00:00+00:00
s_u0390_1,u0390,pro,19.99,USD,2026-01-10,2026-02-02,canceled,2026-01-10 01:00:00+00:00
s_u0391_1,u0391,basic,9.99,USD,2026-01-05,2026-01-17,canceled,2026-01-05 01:00:00+00:00
s_u0392_1,u0392,basic,9.99,USD,2026-01-05,,active,2026-01-05 01:00:00+00:00
s_u0392_3,u0392,pro,19.99,USD,2026-02-03,2026-02-10,canceled,2026-02-03 03:00:00+00:00
s_u0394_1,u0394,pro,19.99,USD,2026-01-02,,active,2026-01-02 01:00:00+00:00
s_u0395_1,u0395,pro,19.99,USD,2026-01-10,,active,2026-01-10 01:00:00+00:00
s_u0396_1,u0396,basic,9.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0399_1,u0399,team,49.99,USD,2026-01-15,2026-01-29,canceled,2026-01-15 01:00:00+00:00
s_u0399_2,u0399,pro,19.99,USD,2026-01-28,,active,2026-01-28 02:00:00+00:00
s_u0401_1,u0401,basic,9.99,USD,2026-01-10,2026-01-24,canceled,2026-01-10 01:00:00+00:00
s_u0401_2,u0401,team,49.99,USD,2026-01-11,2026-01-31,canceled,2026-01-11 02:00:00+00:00
s_u0402_1,u0402,pro,19.99,USD,2026-01-06,,active,2026-01-06 01:00:00+00:00
s_u0402_2,u0402,team,49.99,USD,2026-01-16,2026-02-02,canceled,2026-01-16 02:00:00+00:00
s_u0402_3,u0402,pro,19.99,USD,2026-01-28,2026-02-09,canceled,2026-01-28 03:00:00+00:00
s_u0405_1,u0405,pro,19.99,USD,2026-01-12,2026-02-04,canceled,2026-01-12 01:00:00+00:00
s_u0407_1,u0407,basic,9.99,USD,2026-01-08,,active,2026-01-08 01:00:00+00:00
s_u0409_1,u0409,basic,9.99,USD,2026-01-09,2026-01-21,canceled,2026-01-09 01:00:00+00:00
s_u0409_2,u0409,pro,19.99,USD,2026-01-18,,active,2026-01-18 02:00:00+00:00
s_u0409_3,u0409,basic,9.99,USD,2026-01-27,2026-02-13,canceled,2026-01-27 03:00:00+00:00
s_u0410_1,u0410,pro,19.99,USD,2026-01-06,2026-01-24,canceled,2026-01-06 01:00:00+00:00
s_u0411_1,u0411,basic,9.99,USD,2026-01-05,2026-01-24,canceled,2026-01-05 01:00:00+00:00
s_u0411_3,u0411,basic,9.99,USD,2026-01-26,2026-02-12,active,2026-01-26 03:00:00+00:00
s_u0415_1,u0415,basic,9.99,USD,2026-01-07,,active,2026-01-07 01:00:00+00:00
s_u0416_1,u0416,basic,9.99,USD,2026-01-08,2026-01-25,canceled,2026-01-08 01:00:00+00:00
s_u0416_2,u0416,team,49.99,USD,2026-01-19,2026-02-02,canceled,2026-01-19 02:00:00+00:00
s_u0416_3,u0416,pro,19.99,USD,2026-01-27,,canceled,2026-01-27 03:00:00+00:00
s_u0417_1,u0417,pro,19.99,USD,2026-01-08,,active,2026-01-08 01:00:00+00:00
s_u0418_1,u0418,basic,9.99,USD,2026-01-03,2026-01-25,canceled,2026-01-03 01:00:00+00:00
s_u0419_1,u0419,basic,9.99,USD,2026-01-07,2026-01-31,canceled,2026-01-07 01:00:00+00:00
s_u0419_2,u0419,team,49.99,USD,2026-01-15,,active,2026-01-15 02:00:00+00:00
s_u0420_1,u0420,basic,9.99,USD,2026-01-04,,active,2026-01-04 01:00:00+00:00
s_u0420_2,u0420,pro,19.99,USD,2026-01-19,,active,2026-01-19 02:00:00+00:00
s_u0421_1,u0421,basic,9.99,USD,2026-01-13,,active,2026-01-13 01:00:00+00:00
s_u0421_2,u0421,pro,19.99,USD,2026-01-26,2026-02-11,canceled,2026-01-26 02:00:00+00:00
s_u0426_1,u0426,pro,19.99,USD,2026-01-14,2026-02-08,canceled,2026-01-14 01:00:00+00:00
s_u0429_1,u0429,pro,19.99,USD,2026-01-08,,active,2026-01-08 01:00:00+00:00
s_u0430_1,u0430,basic,9.99,USD,2026-01-02,2026-01-12,canceled,2026-01-02 01:00:00+00:00
s_u0431_1,u0431,basic,9.99,USD,2026-01-05,,active,2026-01-05 01:00:00+00:00
s_u0431_2,u0431,pro,19.99,USD,2026-01-11,2026-01-20,canceled,2026-01-11 02:00:00+00:00
s_u0432_1,u0432,team,49.99,USD,2026-01-07,,active,2026-01-07 01:00:00+00:00
s_u0432_2,u0432,pro,19.99,USD,2026-01-15,2026-01-29,canceled,2026-01-15 02:00:00+00:00
s_u0433_1,u0433,pro,19.99,USD,2026-01-06,,active,2026-01-06 01:00:00+00:00
s_u0434_1,u0434,pro,19.99,USD,2026-01-15,2026-02-07,canceled,2026-01-15 01:00:00+00:00
s_u0434_2,u0434,basic,9.99,USD,2026-01-29,,active,2026-01-29 02:00:00+00:00
s_u0436_1,u0436,basic,9.99,USD,2026-01-02,,active,2026-01-02 01:00:00+00:00
s_u0437_1,u0437,basic,9.99,USD,2026-01-16,,active,2026-01-16 01:00:00+00:00
s_u0438_1,u0438,pro,19.99,USD,2026-01-11,,active,2026-01-11 01:00:00+00:00
s_u0440_1,u0440,basic,9.99,USD,2026-01-08,2026-01-23,canceled,2026-01-08 01:00:00+00:00
s_u0442_1,u0442,pro,19.99,USD,2026-01-06,,active,2026-01-06 01:00:00+00:00
s_u0443_1,u0443,pro,19.99,USD,2026-01-07,2026-01-19,canceled,2026-01-07 01:00:00+00:00
s_u0446_1,u0446,pro,19.99,USD,2026-01-07,2026-01-18,canceled,2026-01-07 01:00:00+00:00
s_u0447_1,u0447,pro,19.99,USD,2026-01-14,2026-02-02,canceled,2026-01-14 01:00:00+00:00
s_u0449_1,u0449,pro,19.99,USD,2026-01-13,2026-01-30,canceled,2026-01-13 01:00:00+00:00
s_u0449_2,u0449,team,49.99,USD,2026-01-24,,active,2026-01-24 02:00:00+00:00
s_u0450_1,u0450,pro,19.99,USD,2026-01-10,,active,2026-01-10 01:00:00+00:00
s_u0452_1,u0452,team,49.99,USD,2026-01-06,,active,2026-01-06 01:00:00+00:00
s_u0452_3,u0452,basic,9.99,USD,2026-02-01,,active,2026-02-01 03:00:00+00:00
s_u0456_1,u0456,pro,19.99,USD,2026-01-11,,active,2026-01-11 01:00:00+00:00
s_u0457_1,u0457,pro,19.99,USD,2026-01-03,2026-01-28,canceled,2026-01-03 01:00:00+00:00
s_u0457_2,u0457,basic,9.99,USD,2026-01-18,,active,2026-01-18 02:00:00+00:00
s_u0458_1,u0458,basic,9.99,USD,2026-01-04,2026-01-21,canceled,2026-01-04 01:00:00+00:00
s_u0459_1,u0459,pro,19.99,USD,2026-01-10,2026-02-04,canceled,2026-01-10 01:00:00+00:00
s_u0459_2,u0459,team,49.99,USD,2026-01-17,2026-02-03,canceled,2026-01-17 02:00:00+00:00
s_u0461_1,u0461,basic,9.99,USD,2026-01-05,2026-01-21,canceled,2026-01-05 01:00:00+00:00
s_u0462_1,u0462,pro,19.99,USD,2026-01-10,,active,2026-01-10 01:00:00+00:00
s_u0463_1,u0463,basic,9.99,USD,2026-01-10,,active,2026-01-10 01:00:00+00:00
s_u0465_1,u0465,team,49.99,USD,2026-01-12,,active,2026-01-12 01:00:00+00:00
s_u0465_2,u0465,pro,19.99,USD,2026-01-24,2026-01-31,canceled,2026-01-24 02:00:00+00:00
s_u0467_1,u0467,team,49.99,USD,2026-01-15,2026-02-08,canceled,2026-01-15 01:00:00+00:00
s_u0467_2,u0467,basic,9.99,USD,2026-01-26,,active,2026-01-26 02:00:00+00:00
s_u0468_1,u0468,basic,9.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0468_2,u0468,team,49.99,USD,2026-01-17,,active,2026-01-17 02:00:00+00:00
s_u0469_1,u0469,basic,9.99,USD,2026-01-04,,active,2026-01-04 01:00:00+00:00
s_u0471_1,u0471,pro,19.99,USD,2026-01-11,,active,2026-01-11 01:00:00+00:00
s_u0473_1,u0473,basic,9.99,USD,2026-01-05,2026-01-30,canceled,2026-01-05 01:00:00+00:00
s_u0474_1,u0474,pro,19.99,USD,2026-01-03,,active,2026-01-03 01:00:00+00:00
s_u0475_1,u0475,basic,9.99,USD,2026-01-08,2026-01-26,canceled,2026-01-08 01:00:00+00:00
s_u0477_1,u0477,pro,19.99,USD,2026-01-11,,active,2026-01-11 01:00:00+00:00
s_u0479_1,u0479,basic,9.99,USD,2026-01-06,2026-01-25,canceled,2026-01-06 01:00:00+00:00
s_u0481_1,u0481,pro,19.99,USD,2026-01-11,2026-01-23,canceled,2026-01-11 01:00:00+00:00
s_u0484_1,u0484,basic,9.99,USD,2026-01-06,,active,2026-01-06 01:00:00+00:00
s_u0486_1,u0486,basic,9.99,USD,2026-01-07,2026-01-19,canceled,2026-01-07 01:00:00+00:00
s_u0486_3,u0486,team,49.99,USD,2026-01-24,2026-02-08,active,2026-01-24 03:00:00+00:00
s_u0487_1,u0487,team,49.99,USD,2026-01-11,,active,2026-01-11 01:00:00+00:00
s_u0488_1,u0488,pro,19.99,USD,2026-01-11,2026-01-25,canceled,2026-01-11 01:00:00+00:00
s_u0488_3,u0488,pro,19.99,USD,2026-02-02,,canceled,2026-02-02 03:00:00+00:00
s_u0491_1,u0491,basic,9.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0492_1,u0492,pro,19.99,USD,2026-01-15,,active,2026-01-15 01:00:00+00:00
s_u0492_2,u0492,basic,9.99,USD,2026-01-27,,active,2026-01-27 02:00:00+00:00
s_u0493_1,u0493,pro,19.99,USD,2026-01-03,2026-01-24,canceled,2026-01-03 01:00:00+00:00
s_u0494_1,u0494,pro,19.99,USD,2026-01-11,,active,2026-01-11 01:00:00+00:00
s_u0495_1,u0495,basic,9.99,USD,2026-01-12,,active,2026-01-12 01:00:00+00:00
s_u0496_1,u0496,basic,9.99,USD,2026-01-09,,active,2026-01-09 01:00:00+00:00
s_u0497_1,u0497,pro,19.99,USD,2026-01-06,2026-01-24,canceled,2026-01-06 01:00:00+00:00
s_u0497_2,u0497,team,49.99,USD,2026-01-12,,active,2026-01-12 02:00:00+00:00
s_u0498_1,u0498,basic,9.99,USD,2026-01-12,,active,2026-01-12 01:00:00+00:00
s_u0499_1,u0499,basic,9.99,USD,2026-01-06,2026-01-23,canceled,2026-01-06 01:00:00+00:00
s_u0499_2,u0499,pro,19.99,USD,2026-01-16,2026-02-04,canceled,2026-01-16 02:00:00+00:00
s_u0500_1,u0500,pro,19.99,USD,2026-01-08,2026-01-20,canceled,2026-01-08 01:00:00+00:00
s_u0500_2,u0500,team,49.99,USD,2026-01-14,,active,2026-01-14 02:00:00+00:00
s_u0013_2,u0013,pro,19.99,USD,2026-01-27,,canceled,2026-01-27 02:00:00+00:00
